"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0,-0.0048828125,
0.0005,-0.0048828125,
0.001,-0.0048828125,
0.0015,-0.0048828125,
0.002,-0.0048828125,
0.0025,-0.0048828125,
0.003,-0.0048828125,
0.0035,-0.0048828125,
0.004,-0.0048828125,
0.0045,-0.0048828125,
0.005,-0.0048828125,
0.0055,-0.0048828125,
0.006,-0.0048828125,
0.0065,-0.0048828125,
0.007,-0.0048828125,
0.0075,-0.0048828125,
0.008,-0.0048828125,
0.0085,-0.0048828125,
0.009,-0.0048828125,
0.0095,-0.0048828125,
0.01,-0.0048828125,
0.0105,-0.0048828125,
0.011,-0.0048828125,
0.0115,-0.0048828125,
0.012,-0.0048828125,
0.0125,-0.0048828125,
0.013,-0.0048828125,
0.0135,-0.0048828125,
0.014,-2.109375,
0.0145,-5.073242188,
0.015,-4.575195312,
0.0155,1.572265625,
0.016,3.837890625,
0.0165,2.172851562,
0.017,0.9814453125,
0.0175,-0.2490234375,
0.018,-0.068359375,
0.0185,0.5810546875,
0.019,2.12890625,
0.0195,2.822265625,
0.02,-3.271484375,
0.0205,-7.124023438,
0.021,-1.533203125,
0.0215,4.272460938,
0.022,4.404296875,
0.0225,1.401367188,
0.023,0.068359375,
0.0235,-1.186523438,
0.024,-1.298828125,
0.0245,1.010742188,
0.025,4.370117188,
0.0255,4.599609375,
0.026,-2.12890625,
0.0265,-6.821289062,
0.027,-2.900390625,
0.0275,1.806640625,
0.028,1.967773438,
0.0285,2.509765625,
0.029,1.259765625,
0.0295,-1.357421875,
0.03,-4.204101562,
0.0305,-3.291015625,
0.031,1.591796875,
0.0315,2.202148438,
0.032,-3.06640625,
0.0325,-5.473632812,
0.033,-1.411132812,
0.0335,2.944335938,
0.034,4.55078125,
0.0345,5.776367188,
0.035,4.541015625,
0.0355,-1.362304688,
0.036,-5.180664062,
0.0365,-4.018554688,
0.037,1.66015625,
0.0375,3.608398438,
0.038,-1.689453125,
0.0385,-3.979492188,
0.039,-1.538085938,
0.0395,0.205078125,
0.04,2.875976562,
0.0405,6.586914062,
0.041,6.103515625,
0.0415,1.254882812,
0.042,-3.22265625,
0.0425,-1.572265625,
0.043,3.237304688,
0.0435,3.369140625,
0.044,-1.958007812,
0.0445,-4.946289062,
0.045,-4.038085938,
0.0455,-3.334960938,
0.046,0.37109375,
0.0465,5.634765625,
0.047,5.244140625,
