"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0,0.0048828125,
0.0005,0.0048828125,
0.001,0.0048828125,
0.0015,0.0048828125,
0.002,0.0048828125,
0.0025,0.0048828125,
0.003,0.0048828125,
0.0035,0.0048828125,
0.004,0.0048828125,
0.0045,0.0048828125,
0.005,0.0048828125,
0.0055,0.0048828125,
0.006,0.0048828125,
0.0065,0.0048828125,
0.007,0.0048828125,
0.0075,0.0048828125,
0.008,0.0048828125,
0.0085,0.0048828125,
0.009,0.0048828125,
0.0095,0.0048828125,
0.01,0.0048828125,
0.0105,0.0048828125,
0.011,0.0048828125,
0.0115,0.0048828125,
0.012,0.0048828125,
0.0125,0.0048828125,
0.013,0.0048828125,
0.0135,0.0048828125,
0.014,0.0048828125,
0.0145,0.0048828125,
0.015,0.0048828125,
0.0155,0.0146484375,
0.016,-0.0390625,
0.0165,0.7470703125,
0.017,1.3671875,
0.0175,0.2001953125,
0.018,-3.842773438,
0.0185,-3.803710938,
0.019,2.65625,
0.0195,6.254882812,
0.02,3.159179688,
0.0205,-0.9716796875,
0.021,-2.724609375,
0.0215,-3.603515625,
0.022,-2.900390625,
0.0225,-0.3369140625,
0.023,2.094726562,
0.0235,1.010742188,
0.024,-3.388671875,
0.0245,-4.21875,
0.025,0.8544921875,
0.0255,3.896484375,
0.026,2.622070312,
0.0265,1.596679688,
0.027,1.196289062,
0.0275,-0.0634765625,
0.028,-0.947265625,
0.0285,0.8837890625,
0.029,2.6953125,
0.0295,-0.0537109375,
0.03,-5.419921875,
0.0305,-5.522460938,
0.031,-1.015625,
0.0315,2.700195312,
0.032,3.759765625,
0.0325,4.135742188,
0.033,2.885742188,
0.0335,-0.927734375,
0.034,-2.700195312,
0.0345,-0.1806640625,
0.035,3.129882812,
0.0355,1.640625,
0.036,-2.709960938,
0.0365,-3.413085938,
0.037,-0.517578125,
0.0375,0.634765625,
0.038,1.079101562,
0.0385,1.909179688,
0.039,0.1708984375,
0.0395,-3.916015625,
0.04,-4.418945312,
0.0405,0.17578125,
0.041,4.204101562,
0.0415,3.06640625,
0.042,-1.303710938,
0.0425,-2.626953125,
0.043,-1.4453125,
0.0435,-0.400390625,
0.044,1.752929688,
0.0445,4.301757812,
0.045,2.260742188,
0.0455,-2.514648438,
0.046,-4.282226562,
0.0465,-1.372070312,
0.047,1.767578125,
0.0475,0.3271484375,
