"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0,0,
0.0005,0,
0.001,0,
0.0015,0,
0.002,0,
0.0025,0,
0.003,0,
0.0035,0,
0.004,0,
0.0045,0,
0.005,0,
0.0055,0,
0.006,0,
0.0065,0,
0.007,0,
0.0075,0,
0.008,0,
0.0085,0,
0.009,0,
0.0095,0,
0.01,0,
0.0105,0,
0.011,0,
0.0115,0,
0.012,0,
0.0125,0,
0.013,0,
0.0135,0,
0.014,0,
0.0145,-0.6005859375,
0.015,-1.674804688,
0.0155,-0.9814453125,
0.016,0.8251953125,
0.0165,1.19140625,
0.017,-0.1904296875,
0.0175,-0.4638671875,
0.018,-0.2001953125,
0.0185,0.6689453125,
0.019,1.401367188,
0.0195,-0.498046875,
0.02,-2.358398438,
0.0205,-3.388671875,
0.021,-2.587890625,
0.0215,0.8203125,
0.022,3.911132812,
0.0225,5.029296875,
0.023,2.568359375,
0.0235,-0.0244140625,
0.024,-1.606445312,
0.0245,-1.196289062,
0.025,-0.52734375,
0.0255,-1.77734375,
0.026,-2.5390625,
0.0265,-3.203125,
0.027,-1.674804688,
0.0275,1.333007812,
0.028,4.467773438,
0.0285,4.223632812,
0.029,1.489257812,
0.0295,-1.040039062,
0.03,-1.840820312,
0.0305,-0.09765625,
0.031,1.279296875,
0.0315,0.5712890625,
0.032,-0.99609375,
0.0325,-3.100585938,
0.033,-3.149414062,
0.0335,-0.849609375,
0.034,2.099609375,
0.0345,3.139648438,
0.035,1.5625,
0.0355,0.5322265625,
0.036,-0.2880859375,
0.0365,0.8056640625,
0.037,0.8935546875,
0.0375,-0.0390625,
0.038,-1.318359375,
0.0385,-2.788085938,
0.039,-2.275390625,
0.0395,0.09765625,
0.04,3.041992188,
0.0405,3.920898438,
0.041,2.651367188,
0.0415,0.087890625,
0.042,-1.948242188,
0.0425,-2.202148438,
0.043,-1.625976562,
0.0435,-0.654296875,
0.044,0.13671875,
0.0445,-0.595703125,
0.045,-0.7666015625,
0.0455,0.2685546875,
0.046,2.358398438,
0.0465,3.1640625,
0.047,2.534179688,
0.0475,0.517578125,
0.048,-1.733398438,
0.0485,-1.9140625,
0.049,-1.645507812,
0.0495,-0.1416015625,
0.05,0.0732421875,
0.0505,-1.606445312,
0.051,-2.778320312,
0.0515,-1.865234375,
0.052,1.030273438,
0.0525,3.754882812,
0.053,4.462890625,
0.0535,2.626953125,
0.054,-0.2685546875,
0.0545,-1.943359375,
0.055,-2.114257812,
0.0555,-0.732421875,
0.056,-0.3515625,
0.0565,-1.762695312,
0.057,-2.3828125,
0.0575,-1.372070312,
0.058,1.376953125,
0.0585,3.442382812,
0.059,3.759765625,
0.0595,1.298828125,
0.06,-1.333007812,
0.0605,-2.709960938,
0.061,-2.12890625,
0.0615,0.2685546875,
0.062,1.059570312,
0.0625,0.1708984375,
0.063,-1.103515625,
0.0635,-1.137695312,
0.064,0.1953125,
0.0645,1.772460938,
0.065,2.32421875,
0.0655,1.088867188,
0.066,-0.9228515625,
0.0665,-2.221679688,
0.067,-2.28515625,
0.0675,-0.595703125,
0.068,-0.0830078125,
0.0685,-0.537109375,
0.069,-1.03515625,
0.0695,-0.8837890625,
0.07,0.6689453125,
0.0705,2.495117188,
0.071,3.657226562,
0.0715,2.55859375,
0.072,0.1220703125,
0.0725,-2.900390625,
0.073,-3.930664062,
0.0735,-2.670898438,
0.074,-1.19140625,
0.0745,-0.1611328125,
0.075,0.01953125,
0.0755,-0.0244140625,
0.076,0.46875,
0.0765,1.987304688,
0.077,3.22265625,
0.0775,2.758789062,
0.078,0.5810546875,
0.0785,-2.231445312,
0.079,-3.193359375,
0.0795,-1.69921875,
0.08,-0.29296875,
0.0805,0.693359375,
0.081,-0.0244140625,
0.0815,-1.220703125,
0.082,-1.254882812,
0.0825,0.322265625,
0.083,2.55859375,
0.0835,3.110351562,
0.084,1.479492188,
0.0845,-1.494140625,
0.085,-2.71484375,
0.0855,-1.997070312,
0.086,-0.5859375,
0.0865,0.6103515625,
0.087,0.390625,
0.0875,-0.4931640625,
0.088,-0.478515625,
0.0885,0.927734375,
0.089,2.543945312,
0.0895,2.67578125,
0.09,0.517578125,
0.0905,-2.524414062,
0.091,-3.725585938,
0.0915,-2.885742188,
0.092,-0.8837890625,
0.0925,1.284179688,
0.093,1.743164062,
0.0935,1.142578125,
0.094,0.4736328125,
0.0945,0.9228515625,
0.095,1.987304688,
0.0955,2.236328125,
0.096,0.888671875,
0.0965,-1.528320312,
0.097,-2.827148438,
0.0975,-2.934570312,
0.098,-1.557617188,
0.0985,0.400390625,
0.099,1.09375,
0.0995,0.7080078125,
0.1,0.146484375,
0.1005,0.6005859375,
0.101,2.075195312,
0.1015,3.110351562,
0.102,2.3046875,
0.1025,-0.0048828125,
0.103,-2.280273438,
0.1035,-3.57421875,
0.104,-2.626953125,
0.1045,-0.3173828125,
0.105,1.196289062,
0.1055,1.240234375,
0.106,0.3857421875,
0.1065,0.166015625,
0.107,1.044921875,
0.1075,2.080078125,
0.108,1.694335938,
0.1085,-0.126953125,
0.109,-2.133789062,
0.1095,-3.315429688,
0.11,-1.870117188,
0.1105,0.7568359375,
0.111,2.353515625,
0.1115,2.08984375,
0.112,0.4345703125,
0.1125,-0.5029296875,
0.113,0.0244140625,
0.1135,1.186523438,
0.114,1.381835938,
0.1145,0.205078125,
0.115,-1.826171875,
0.1155,-3.256835938,
0.116,-2.236328125,
0.1165,0.146484375,
0.117,1.997070312,
0.1175,2.333984375,
0.118,1.303710938,
0.1185,0.5419921875,
0.119,0.888671875,
0.1195,1.591796875,
0.12,1.533203125,
0.1205,0.1806640625,
0.121,-2.216796875,
0.1215,-4.0625,
0.122,-3.33984375,
0.1225,-1.03515625,
0.123,1.440429688,
0.1235,2.514648438,
0.124,1.93359375,
0.1245,0.986328125,
0.125,0.5322265625,
0.1255,0.8154296875,
0.126,1.0546875,
0.1265,0.5517578125,
0.127,-1.274414062,
0.1275,-3.0078125,
0.128,-2.900390625,
0.1285,-1.303710938,
0.129,0.8544921875,
0.1295,2.01171875,
0.13,1.455078125,
0.1305,0.302734375,
0.131,-0.4296875,
0.1315,-0.05859375,
0.132,0.9765625,
0.1325,1.23046875,
0.133,-0.2587890625,
0.1335,-2.221679688,
0.134,-2.783203125,
0.1345,-1.630859375,
0.135,0.7568359375,
0.1355,2.431640625,
0.136,2.368164062,
0.1365,1.005859375,
0.137,-0.3662109375,
0.1375,-0.6396484375,
0.138,0.0732421875,
0.1385,0.380859375,
0.139,-0.9521484375,
0.1395,-2.59765625,
0.14,-3.076171875,
0.1405,-1.704101562,
0.141,1.064453125,
0.1415,3.120117188,
0.142,3.203125,
0.1425,1.640625,
0.143,-0.3369140625,
0.1435,-1.010742188,
0.144,-0.3955078125,
0.1445,0.0732421875,
0.145,-0.849609375,
0.1455,-2.294921875,
0.146,-3.095703125,
0.1465,-2.338867188,
0.147,0,
0.1475,2.084960938,
0.148,2.783203125,
0.1485,1.826171875,
0.149,0.224609375,
0.1495,-0.4541015625,
0.15,0.107421875,
0.1505,0.5224609375,
0.151,-0.185546875,
0.1515,-1.572265625,
0.152,-2.841796875,
0.1525,-2.6171875,
0.153,-0.68359375,
0.1535,1.6015625,
0.154,2.861328125,
0.1545,2.216796875,
0.155,0.390625,
0.1555,-0.8056640625,
0.156,-0.751953125,
0.1565,-0.166015625,
0.157,-0.09765625,
0.1575,-0.6884765625,
0.158,-1.723632812,
0.1585,-1.782226562,
0.159,-0.2880859375,
0.1595,1.772460938,
0.16,3.095703125,
0.1605,2.338867188,
0.161,0.185546875,
0.1615,-1.479492188,
0.162,-1.694335938,
0.1625,-0.927734375,
0.163,-0.1953125,
0.1635,-0.400390625,
0.164,-1.479492188,
0.1645,-1.899414062,
0.165,-0.732421875,
0.1655,1.5234375,
0.166,3.364257812,
0.1665,3.14453125,
0.167,1.201171875,
0.1675,-0.7421875,
0.168,-1.533203125,
0.1685,-1.196289062,
0.169,-0.56640625,
0.1695,-0.712890625,
0.17,-1.791992188,
0.1705,-2.221679688,
0.171,-1.157226562,
0.1715,1.245117188,
0.172,3.4375,
0.1725,3.559570312,
0.173,1.860351562,
0.1735,-0.2392578125,
0.174,-1.40625,
0.1745,-1.220703125,
0.175,-0.3173828125,
0.1755,-0.068359375,
0.176,-0.869140625,
0.1765,-1.552734375,
0.177,-1.15234375,
0.1775,0.576171875,
0.178,2.470703125,
0.1785,2.822265625,
0.179,1.586914062,
0.1795,-0.2685546875,
0.18,-1.552734375,
0.1805,-1.420898438,
0.181,-0.3125,
0.1815,0.3173828125,
0.182,-0.146484375,
0.1825,-0.9326171875,
0.183,-1.03515625,
0.1835,0.3271484375,
0.184,2.153320312,
0.1845,2.885742188,
0.185,2.006835938,
0.1855,-0.087890625,
0.186,-2.01171875,
0.1865,-2.446289062,
0.187,-1.38671875,
0.1875,-0.2978515625,
0.188,-0.05859375,
0.1885,-0.4736328125,
0.189,-0.5859375,
0.1895,0.6005859375,
0.19,2.377929688,
0.1905,3.330078125,
0.191,2.670898438,
0.1915,0.400390625,
0.192,-1.962890625,
0.1925,-2.749023438,
0.193,-1.801757812,
0.1935,-0.4638671875,
0.194,0.0634765625,
0.1945,-0.3857421875,
0.195,-0.8251953125,
0.1955,-0.05859375,
0.196,1.586914062,
0.1965,2.96875,
0.197,2.919921875,
0.1975,1.059570312,
0.198,-1.264648438,
0.1985,-2.314453125,
0.199,-1.694335938,
