"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0,0.0048828125,
0.0005,0.0048828125,
0.001,0.0048828125,
0.0015,0.0048828125,
0.002,0.0048828125,
0.0025,0.0048828125,
0.003,0.0048828125,
0.0035,0.0048828125,
0.004,0.0048828125,
0.0045,0.0048828125,
0.005,0.0048828125,
0.0055,0.0048828125,
0.006,0.0048828125,
0.0065,0.0048828125,
0.007,0.0048828125,
0.0075,0.0048828125,
0.008,0.0048828125,
0.0085,0.0048828125,
0.009,0.009765625,
0.0095,0.0048828125,
0.01,0.0048828125,
0.0105,0.0048828125,
0.011,0.0048828125,
0.0115,0.0048828125,
0.012,0.0048828125,
0.0125,0.0048828125,
0.013,0.0048828125,
0.0135,0.0048828125,
0.014,0.0048828125,
0.0145,0.0048828125,
0.015,-0.1318359375,
0.0155,-1.538085938,
0.016,-1.318359375,
0.0165,2.080078125,
0.017,4.55078125,
0.0175,0.166015625,
0.018,-1.69921875,
0.0185,0.01953125,
0.019,0.146484375,
0.0195,-3.706054688,
0.02,-5.395507812,
0.0205,-0.3515625,
0.021,2.583007812,
0.0215,0.419921875,
0.022,-0.8544921875,
0.0225,2.104492188,
0.023,2.504882812,
0.0235,0.1953125,
0.024,-0.3369140625,
0.0245,2.294921875,
0.025,0.1708984375,
0.0255,-4.663085938,
0.026,-5.102539062,
0.0265,-0.107421875,
0.027,1.762695312,
0.0275,-1.015625,
0.028,-0.6005859375,
0.0285,3.110351562,
0.029,3.911132812,
0.0295,1.791992188,
0.03,3.139648438,
0.0305,3.178710938,
0.031,-0.0732421875,
0.0315,-5.283203125,
0.032,-4.379882812,
0.0325,0.947265625,
0.033,0.8642578125,
0.0335,-1.791992188,
0.034,-0.21484375,
0.0345,3.002929688,
0.035,2.3828125,
0.0355,0.126953125,
0.036,1.137695312,
0.0365,2.216796875,
0.037,-1.279296875,
0.0375,-4.384765625,
0.038,-2.16796875,
0.0385,1.73828125,
0.039,-0.009765625,
0.0395,-2.192382812,
0.04,0.361328125,
0.0405,2.724609375,
0.041,0.7373046875,
0.0415,-0.95703125,
0.042,0.830078125,
0.0425,1.77734375,
0.043,-1.30859375,
0.0435,-4.12109375,
0.044,-1.796875,
0.0445,0.302734375,
0.045,-1.23046875,
0.0455,-1.142578125,
0.046,3.002929688,
0.0465,4.721679688,
0.047,1.71875,
0.0475,-0.0146484375,
0.048,2.03125,
