"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
0,0,
0.0005,0,
0.001,0,
0.0015,0,
0.002,0,
0.0025,0,
0.003,0,
0.0035,0,
0.004,0,
0.0045,0,
0.005,0,
0.0055,0,
0.006,0,
0.0065,0,
0.007,0,
0.0075,0,
0.008,0,
0.0085,0,
0.009,0,
0.0095,0,
0.01,0,
0.0105,0,
0.011,0,
0.0115,0,
0.012,0,
0.0125,0,
0.013,0,
0.0135,0,
0.014,0,
0.0145,0.830078125,
0.015,-1.09375,
0.0155,-4.184570312,
0.016,-4.848632812,
0.0165,-1.225585938,
0.017,1.123046875,
0.0175,1.748046875,
0.018,2.041015625,
0.0185,1.4453125,
0.019,0.0537109375,
0.0195,-1.630859375,
0.02,-0.673828125,
0.0205,4.926757812,
0.021,7.231445312,
0.0215,0.44921875,
0.022,-3.828125,
0.0225,-4.663085938,
0.023,-3.7109375,
0.0235,-1.23046875,
0.024,2.329101562,
0.0245,3.686523438,
0.025,2.182617188,
0.0255,-1.03515625,
0.026,0,
0.0265,5.356445312,
0.027,5.56640625,
0.0275,-0.3173828125,
0.028,-4.90234375,
0.0285,-5.166015625,
0.029,-4.8828125,
0.0295,-1.5234375,
0.03,1.787109375,
0.0305,2.40234375,
0.031,-0.87890625,
0.0315,-4.931640625,
0.032,-2.436523438,
0.0325,4.326171875,
0.033,5.654296875,
0.0335,2.099609375,
0.034,-0.2294921875,
0.0345,-1.958007812,
0.035,-3.095703125,
0.0355,-1.73828125,
0.036,1.728515625,
0.0365,2.412109375,
0.037,-0.4150390625,
0.0375,-3.315429688,
0.038,-0.849609375,
0.0385,4.55078125,
0.039,4.658203125,
0.0395,1.606445312,
0.04,0.341796875,
0.0405,-2.124023438,
0.041,-4.0625,
0.0415,-1.254882812,
0.042,3.3203125,
0.0425,5.883789062,
0.043,3.168945312,
0.0435,-1.123046875,
0.044,-0.6884765625,
0.0445,1.25,
0.045,0.4052734375,
0.0455,-0.1953125,
0.046,-0.205078125,
0.0465,-3.095703125,
0.047,-5.834960938,
0.0475,-3.500976562,
0.048,1.352539062,
0.0485,4.331054688,
0.049,2.099609375,
0.0495,-1.752929688,
0.05,-0.927734375,
0.0505,0.8935546875,
0.051,1.000976562,
0.0515,2.822265625,
0.052,2.524414062,
0.0525,-2.924804688,
0.053,-7.084960938,
0.0535,-6.235351562,
0.054,-0.7275390625,
0.0545,3.271484375,
0.055,2.065429688,
0.0555,0.0244140625,
0.056,0.7177734375,
0.0565,1.098632812,
0.057,1.674804688,
0.0575,4.2578125,
0.058,3.959960938,
0.0585,-1.489257812,
0.059,-5.463867188,
0.0595,-3.725585938,
0.06,1.362304688,
0.0605,4.624023438,
0.061,2.465820312,
0.0615,0.126953125,
0.062,-0.83984375,
0.0625,-2.44140625,
0.063,-1.430664062,
0.0635,2.59765625,
0.064,3.237304688,
0.0645,-0.8837890625,
0.065,-4.345703125,
0.0655,-3.330078125,
0.066,0.48828125,
0.0665,2.485351562,
0.067,1.772460938,
0.0675,0.80078125,
0.068,-0.2685546875,
0.0685,-2.939453125,
0.069,-2.504882812,
0.0695,1.333007812,
0.07,1.50390625,
0.0705,-2.690429688,
0.071,-5.810546875,
0.0715,-5.33203125,
0.072,-1.713867188,
0.0725,1.58203125,
0.073,3.374023438,
0.0735,4.926757812,
0.074,2.861328125,
0.0745,-1.513671875,
0.075,-1.71875,
0.0755,1.743164062,
0.076,2.216796875,
0.0765,-0.83984375,
0.077,-3.598632812,
0.0775,-4.072265625,
0.078,-2.026367188,
0.0785,0.625,
0.079,3.208007812,
0.0795,5.087890625,
0.08,2.255859375,
0.0805,-2.602539062,
0.081,-1.5625,
0.0815,2.583007812,
0.082,3.745117188,
0.0825,1.708984375,
0.083,-1.6015625,
0.0835,-3.69140625,
0.084,-3.49609375,
0.0845,-1.821289062,
0.085,1.811523438,
0.0855,4.174804688,
0.086,0.7666015625,
0.0865,-3.779296875,
0.087,-3.051757812,
0.0875,0.2197265625,
0.088,1.225585938,
0.0885,0.1318359375,
0.089,-1.875,
0.0895,-3.276367188,
0.09,-2.983398438,
0.0905,-0.869140625,
0.091,3.754882812,
0.0915,6.171875,
0.092,1.889648438,
0.0925,-2.8515625,
0.093,-3.056640625,
0.0935,-1.357421875,
0.094,-0.2001953125,
0.0945,0.1416015625,
0.095,-0.33203125,
0.0955,-1.435546875,
0.096,-2.397460938,
0.0965,-0.7177734375,
0.097,4.189453125,
0.0975,6.870117188,
0.098,3.779296875,
0.0985,0.078125,
0.099,-0.4150390625,
0.0995,-0.185546875,
0.1,0.2685546875,
0.1005,1.040039062,
0.101,0.400390625,
0.1015,-1.997070312,
0.102,-4.609375,
0.1025,-3.608398438,
0.103,1.904296875,
0.1035,5.278320312,
0.104,3.4375,
0.1045,0.849609375,
0.105,-0.732421875,
0.1055,-1.8359375,
0.106,-1.34765625,
0.1065,0.6591796875,
0.107,1.181640625,
0.1075,-1.176757812,
0.108,-4.379882812,
0.1085,-3.764648438,
0.109,1.147460938,
0.1095,3.896484375,
0.11,2.211914062,
0.1105,0.0927734375,
0.111,-2.0703125,
0.1115,-3.735351562,
0.112,-2.026367188,
0.1125,1.474609375,
0.113,3.26171875,
0.1135,1.196289062,
0.114,-2.3828125,
0.1145,-1.909179688,
0.115,2.280273438,
0.1155,4.443359375,
0.116,3.891601562,
0.1165,2.44140625,
0.117,-0.5517578125,
0.1175,-3.344726562,
0.118,-2.612304688,
0.1185,0.48828125,
0.119,2.119140625,
0.1195,0.2685546875,
0.12,-2.778320312,
0.1205,-1.85546875,
0.121,1.943359375,
0.1215,4.033203125,
0.122,4.765625,
0.1225,3.994140625,
0.123,0.048828125,
0.1235,-3.852539062,
0.124,-4.155273438,
0.1245,-1.430664062,
0.125,0.654296875,
0.1255,-0.7861328125,
0.126,-3.266601562,
0.1265,-2.924804688,
0.127,-0.8447265625,
0.1275,0.859375,
0.128,2.905273438,
0.1285,3.515625,
0.129,0.302734375,
0.1295,-3.393554688,
0.13,-3.461914062,
0.1305,-0.5126953125,
0.131,1.953125,
0.1315,1.025390625,
0.132,-1.352539062,
0.1325,-1.9140625,
0.133,-1.572265625,
0.1335,-0.166015625,
0.134,3.129882812,
0.1345,4.43359375,
0.135,1.206054688,
0.1355,-2.8515625,
0.136,-3.569335938,
0.1365,-0.849609375,
0.137,1.93359375,
0.1375,2.138671875,
0.138,0.9521484375,
0.1385,0.185546875,
0.139,-0.5322265625,
0.1395,0.3759765625,
0.14,3.725585938,
0.1405,4.521484375,
0.141,0.52734375,
0.1415,-4.04296875,
0.142,-5.498046875,
0.1425,-3.364257812,
0.143,-0.4052734375,
0.1435,0.634765625,
0.144,0.595703125,
0.1445,-0.3076171875,
0.145,-1.928710938,
0.1455,-0.888671875,
0.146,2.91015625,
0.1465,4.21875,
0.147,1.201171875,
0.1475,-2.802734375,
0.148,-4.672851562,
0.1485,-3.647460938,
0.149,-1.577148438,
0.1495,-0.263671875,
0.15,0.419921875,
0.1505,-0.5712890625,
0.151,-2.641601562,
0.1515,-1.34765625,
0.152,2.841796875,
0.1525,4.731445312,
0.153,2.983398438,
0.1535,-0.29296875,
0.154,-2.548828125,
0.1545,-2.44140625,
0.155,-0.947265625,
0.1555,1.245117188,
0.156,2.91015625,
0.1565,1.455078125,
0.157,-1.538085938,
0.1575,-1.352539062,
0.158,1.611328125,
0.1585,3.149414062,
0.159,2.060546875,
0.1595,-0.517578125,
0.16,-2.880859375,
0.1605,-3.427734375,
0.161,-1.93359375,
0.1615,1.206054688,
0.162,3.7109375,
0.1625,2.075195312,
0.163,-1.411132812,
0.1635,-1.81640625,
0.164,0.2587890625,
0.1645,1.77734375,
0.165,1.474609375,
0.1655,-0.72265625,
0.166,-3.59375,
0.1665,-5.283203125,
0.167,-4.311523438,
0.1675,-0.46875,
0.168,2.880859375,
0.1685,2.065429688,
0.169,-0.5419921875,
0.1695,-0.595703125,
0.17,1.201171875,
0.1705,2.778320312,
0.171,3.22265625,
0.1715,1.455078125,
0.172,-1.767578125,
0.1725,-4.35546875,
0.173,-4.04296875,
0.1735,-0.13671875,
0.174,3.33984375,
0.1745,2.670898438,
0.175,0.478515625,
0.1755,-0.09765625,
0.176,0.634765625,
0.1765,2.094726562,
0.177,3.3984375,
0.1775,2.7734375,
0.178,0.0244140625,
0.1785,-2.983398438,
0.179,-3.30078125,
0.1795,0.009765625,
0.18,2.939453125,
0.1805,2.280273438,
0.181,0.3173828125,
0.1815,-0.99609375,
0.182,-1.591796875,
0.1825,-0.5078125,
0.183,1.342773438,
0.1835,1.577148438,
0.184,-0.6787109375,
0.1845,-3.955078125,
0.185,-4.467773438,
0.1855,-1.098632812,
0.186,2.172851562,
0.1865,2.846679688,
0.187,2.03125,
0.1875,0.3369140625,
0.188,-1.328125,
0.1885,-0.9765625,
0.189,0.888671875,
0.1895,1.567382812,
0.19,-0.498046875,
0.1905,-3.857421875,
0.191,-4.53125,
0.1915,-1.396484375,
0.192,2.036132812,
0.1925,3.823242188,
0.193,4.033203125,
0.1935,2.119140625,
0.194,-0.185546875,
0.1945,-0.0927734375,
0.195,1.953125,
0.1955,3.110351562,
0.196,1.166992188,
0.1965,-2.509765625,
0.197,-4.018554688,
0.1975,-2.294921875,
0.198,0.2685546875,
0.1985,2.426757812,
0.199,3.193359375,
0.1995,1.274414062,
0.2,-1.318359375,
0.2005,-1.372070312,
0.201,0.7568359375,
0.2015,2.319335938,
